Set,Type,給与,異動希望,業務負担,看護以外の業務,キャリア支援,上司からの支援
1,A,現状,希望通り,現状,半分負担減,援助なし,月1回面談あり相談しやすい
1,B,＋3万,現状,受け持ち1～2人分増える,半分負担減,援助なし,面談はなく相談しづらい
2,A,＋1万,希望通り,受け持ち1～2人分増える,2割負担減,費用援助2割,面談はなく相談しづらい
2,B,＋3万,強制,現状,現状,費用援助2割,面談はなく相談しづらい
3,A,現状,強制,受け持ち1～2人分の負担減る,現状,費用半分援助,月1回面談あり相談しやすい
3,B,現状,強制,現状,半分負担減,費用半分援助,半年に1回面談あり必要時相談可
4,A,＋1万,希望通り,現状,現状,援助なし,月1回面談あり相談しやすい
4,B,現状,現状,受け持ち1～2人分の負担減る,2割負担減,費用半分援助,面談はなく相談しづらい
5,A,＋3万,現状,現状,現状,費用半分援助,半年に1回面談あり必要時相談可
5,B,＋3万,希望通り,受け持ち1～2人分増える,2割負担減,費用半分援助,面談はなく相談しづらい
6,A,＋1万,強制,現状,半分負担減,援助なし,面談はなく相談しづらい
6,B,現状,希望通り,現状,現状,援助なし,面談はなく相談しづらい
7,A,現状,希望通り,受け持ち1～2人分増える,半分負担減,費用半分援助,月1回面談あり相談しやすい
7,B,＋1万,希望通り,現状,半分負担減,費用半分援助,半年に1回面談あり必要時相談可
8,A,＋1万,現状,受け持ち1～2人分増える,半分負担減,費用半分援助,月1回面談あり相談しやすい
8,B,＋1万,現状,受け持ち1～2人分の負担減る,現状,費用援助2割,面談はなく相談しづらい
